1116.692052	684.25
1117.250931	684.25
1117.809753	676.5
1118.368517	675.75
1118.927224	679.25
1119.485873	677.75
1120.044465	675.0
1120.603	681.0
1121.161477	674.75
1121.719897	679.5
1122.278259	677.25
1122.836564	679.25
1123.394812	682.5
1123.953002	680.0
1124.511135	676.75
1125.06921	675.5
1125.627228	679.0
1126.185189	676.75
1126.743092	675.5
1127.300938	674.5
1127.858726	674.5
1128.416457	679.75
1128.974131	673.75
1129.531748	675.75
1130.089307	674.0
1130.646808	680.25
1131.204252	679.5
1131.761639	680.25
1132.318969	674.25
1132.876241	679.0
1133.433456	678.75
1133.990614	678.5
1134.547714	677.25
1135.104757	676.25
1135.661743	675.75
1136.218671	678.0
1136.775542	677.0
1137.332356	677.5
1137.889112	679.25
1138.445811	676.25
1139.002453	673.5
1139.559037	676.5
1140.115565	678.0
1140.672035	678.0
1141.228447	675.25
1141.784803	679.75
1142.341101	676.75
1142.897342	680.0
1143.453525	675.0
1144.009651	676.75
1144.565721	678.25
1145.121732	679.5
1145.677687	676.25
1146.233584	678.25
1146.789424	677.75
1147.345207	677.0
1147.900933	678.0
1148.456601	680.0
1149.012212	673.75
1149.567766	677.5
1150.123263	680.25
1150.678702	678.5
1151.234085	676.0
1151.78941	675.75
1152.344678	677.0
1152.899888	678.0
1153.455042	678.75
1154.010138	678.0
1154.565177	677.75
1155.120159	678.25
1155.675084	675.75
1156.229951	675.0
1156.784762	680.75
1157.339515	676.25
1157.894211	680.25
1158.44885	676.75
1159.003432	677.5
1159.557956	676.75
1160.112424	676.25
1160.666834	678.5
1161.221187	676.0
1161.775483	678.25
1162.329722	674.0
1162.883904	681.25
1163.438029	677.25
1163.992096	675.75
1164.546107	677.0
1165.10006	679.0
1165.653956	679.25
1166.207795	676.25
1166.761577	675.75
1167.315302	673.25
1167.86897	678.0
1168.422581	678.5
1168.976134	679.75
1169.529631	678.25
1170.08307	676.5
1170.636453	680.25
1171.189778	678.5
1171.743046	677.0
1172.296257	677.25
1172.849412	677.5
1173.402509	677.25
1173.955549	675.75
1174.508532	677.0
1175.061458	676.0
1175.614327	679.25
1176.167138	679.25
1176.719893	675.5
1177.272591	672.5
1177.825232	677.0
1178.377816	680.75
1178.930342	677.5
1179.482812	673.0
1180.035225	679.25
1180.587581	675.25
1181.139879	680.0
1181.692121	678.25
1182.244306	678.5
1182.796434	676.0
1183.348504	679.25
1183.900518	676.75
1184.452475	682.75
1185.004375	681.0
1185.556218	679.25
1186.108004	674.75
1186.659733	677.0
1187.211405	679.5
1187.76302	677.75
1188.314578	680.0
1188.866079	677.0
1189.417523	678.5
1189.96891	676.75
1190.520241	677.0
1191.071514	675.5
1191.622731	678.0
1192.17389	673.25
1192.724993	678.75
1193.276039	697.5
1193.827027	676.75
1194.377959	671.25
1194.928834	678.5
1195.479653	677.25
1196.030414	681.0
1196.581118	679.0
1197.131766	678.75
1197.682356	675.75
1198.23289	675.75
1198.783367	676.0
1199.333786	675.5
1199.88415	677.75
1200.434456	675.5
1200.984705	674.5
1201.534898	678.75
1202.085033	676.5
1202.635112	676.25
1203.185134	677.0
1203.735099	677.0
1204.285007	675.0
1204.834859	677.0
1205.384653	676.25
1205.934391	674.25
1206.484072	675.75
1207.033696	678.0
1207.583263	674.25
1208.132774	677.0
1208.682228	679.5
1209.231624	676.5
1209.780965	677.25
1210.330248	676.25
1210.879474	673.5
1211.428644	677.0
1211.977757	680.5
1212.526813	675.0
1213.075813	675.5
1213.624755	677.75
1214.173641	676.0
1214.72247	675.5
1215.271242	672.25
1215.819958	675.5
1216.368617	677.25
1216.917219	677.0
1217.465764	677.5
1218.014253	674.0
1218.562685	676.75
1219.11106	674.75
1219.659378	677.75
1220.20764	677.75
1220.755845	678.25
1221.303993	674.75
1221.852085	679.25
1222.400119	673.0
1222.948097	680.0
1223.496019	675.0
1224.043883	673.75
1224.591691	677.75
1225.139443	679.25
1225.687137	676.0
1226.234775	677.0
1226.782357	678.0
1227.329881	679.5
1227.877349	678.0
1228.42476	677.5
1228.972115	675.75
1229.519413	678.75
1230.066654	676.75
1230.613839	677.5
1231.160967	678.0
1231.708038	675.5
1232.255053	678.25
1232.802011	674.5
1233.348912	678.25
1233.895757	678.75
1234.442545	675.0
1234.989277	675.75
1235.535951	671.5
1236.08257	678.25
1236.629131	677.5
1237.175636	677.75
1237.722085	672.75
1238.268477	676.5
1238.814812	677.0
1239.361091	680.75
1239.907313	678.0
1240.453478	676.5
1240.999587	677.75
1241.54564	677.25
1242.091636	680.0
1242.637575	676.0
1243.183457	678.25
1243.729284	675.75
1244.275053	676.25
1244.820766	676.5
1245.366423	675.5
1245.912022	678.25
1246.457566	674.25
1247.003053	674.25
1247.548483	676.5
1248.093857	676.0
1248.639174	674.5
1249.184435	675.0
1249.729639	676.25
1250.274787	676.75
1250.819878	678.5
1251.364912	675.5
1251.909891	674.25
1252.454812	676.0
1252.999677	675.0
1253.544486	674.25
1254.089238	675.5
1254.633934	673.25
1255.178573	674.0
1255.723156	675.25
1256.267682	677.0
1256.812152	673.0
1257.356565	672.0
1257.900922	677.25
1258.445223	675.5
1258.989467	675.25
1259.533654	675.5
1260.077785	683.75
1260.62186	676.25
1261.165878	678.5
1261.70984	676.75
1262.253745	676.5
1262.797594	677.0
1263.341386	677.5
1263.885123	675.0
1264.428802	675.0
1264.972425	676.75
1265.515992	682.5
1266.059503	677.75
1266.602957	679.5
1267.146354	671.5
1267.689696	675.5
1268.23298	677.25
1268.776209	674.25
1269.319381	675.0
1269.862497	676.0
1270.405556	675.0
1270.948559	675.25
1271.491506	674.25
1272.034396	673.5
1272.57723	678.0
1273.120007	674.25
1273.662728	674.0
1274.205393	675.25
1274.748002	673.0
1275.290554	672.75
1275.83305	678.0
1276.375489	673.0
1276.917872	673.75
1277.460199	676.5
1278.00247	671.75
1278.544684	676.25
1279.086842	672.25
1279.628943	675.0
1280.170989	673.25
1280.712978	673.75
1281.25491	676.0
1281.796787	677.25
1282.338607	677.0
1282.880371	671.25
1283.422078	675.75
1283.963729	673.0
1284.505324	679.25
1285.046863	680.25
1285.588345	707.0
1286.129772	734.75
1286.671142	700.0
1287.212455	678.25
1287.753713	677.5
1288.294914	675.0
1288.836059	673.75
1289.377147	675.25
1289.91818	677.75
1290.459156	676.75
1291.000076	675.0
1291.54094	669.75
1292.081747	675.75
1292.622499	673.75
1293.163194	671.5
1293.703833	671.25
1294.244415	673.75
1294.784942	677.25
1295.325412	669.0
1295.865826	679.25
1296.406184	672.5
1296.946486	678.25
1297.486731	674.5
1298.026921	673.75
1298.567054	674.0
1299.107131	675.5
1299.647152	673.75
1300.187116	673.75
1300.727025	673.75
1301.266877	677.0
1301.806673	674.0
1302.346413	673.25
1302.886097	673.75
1303.425725	676.25
1303.965297	675.75
1304.504812	674.5
1305.044272	675.25
1305.583675	675.25
1306.123022	677.5
1306.662313	674.75
1307.201548	675.5
1307.740727	675.0
1308.279849	671.0
1308.818916	674.5
1309.357926	672.75
1309.896881	676.25
1310.435779	670.5
1310.974621	675.0
1311.513407	674.25
1312.052137	672.5
1312.590811	677.75
1313.129429	673.0
1313.667991	674.5
1314.206497	673.5
1314.744946	674.25
1315.28334	672.5
1315.821678	673.0
1316.359959	673.5
1316.898184	672.75
1317.436354	673.25
1317.974467	674.0
1318.512525	673.75
1319.050526	674.75
1319.588471	672.75
1320.12636	674.75
1320.664194	671.25
1321.201971	675.0
1321.739692	674.25
1322.277357	671.0
1322.814967	672.5
1323.35252	673.25
1323.890017	679.5
1324.427458	674.0
1324.964843	677.75
1325.502173	677.75
1326.039446	673.5
1326.576663	674.75
1327.113824	672.25
1327.65093	675.25
1328.187979	674.0
1328.724972	674.5
1329.26191	676.0
1329.798791	673.0
1330.335617	675.5
1330.872386	674.25
1331.4091	674.5
1331.945758	676.0
1332.48236	673.75
1333.018905	675.25
1333.555395	673.75
1334.091829	676.0
1334.628207	672.25
1335.164529	673.25
1335.700796	675.75
1336.237006	673.75
1336.77316	671.0
1337.309259	673.5
1337.845301	678.25
1338.381288	672.25
1338.917219	677.5
1339.453094	672.5
1339.988913	673.0
1340.524676	675.25
1341.060383	671.5
1341.596034	674.25
1342.13163	672.5
1342.66717	672.25
1343.202653	673.75
1343.738081	671.25
1344.273453	675.0
1344.80877	669.75
1345.34403	675.25
1345.879235	671.75
1346.414383	674.5
1346.949476	674.25
1347.484513	676.25
1348.019494	674.5
1348.55442	674.5
1349.089289	674.75
1349.624103	674.0
1350.158861	672.75
1350.693563	674.25
1351.228209	674.0
1351.7628	674.5
1352.297334	671.5
1352.831813	672.5
1353.366236	670.25
1353.900604	670.5
1354.434915	676.25
1354.969171	677.5
1355.503371	674.25
1356.037515	673.0
1356.571604	677.25
1357.105636	670.5
1357.639613	671.75
1358.173535	670.5
1358.7074	672.5
1359.24121	675.0
1359.774964	672.0
1360.308662	671.5
1360.842304	673.0
1361.375891	675.0
1361.909422	675.75
1362.442897	672.25
1362.976317	673.0
1363.50968	675.75
1364.042989	677.0
1364.576241	671.75
1365.109438	673.75
1365.642579	674.0
1366.175664	672.5
1366.708693	673.0
1367.241667	674.75
1367.774585	674.25
1368.307448	676.25
1368.840255	675.0
1369.373006	673.5
1369.905701	673.25
1370.438341	676.25
1370.970925	675.0
1371.503454	674.25
1372.035926	674.0
1372.568344	674.0
1373.100705	676.0
1373.633011	673.5
1374.165261	670.0
1374.697456	675.25
1375.229595	674.75
1375.761678	674.25
1376.293705	675.0
1376.825677	669.5
1377.357594	670.0
1377.889455	675.25
1378.42126	672.0
1378.953009	669.25
1379.484703	672.75
1380.016342	670.75
1380.547924	672.5
1381.079452	672.5
1381.610923	671.75
1382.142339	676.0
1382.673699	671.25
1383.205004	674.0
1383.736253	675.25
1384.267447	672.25
1384.798585	673.5
1385.329668	676.75
1385.860695	674.75
1386.391666	677.0
1386.922582	675.75
1387.453442	677.25
1387.984247	676.5
1388.514996	696.75
1389.04569	759.25
1389.576328	748.5
1390.10691	695.25
1390.637437	678.0
1391.167909	677.75
1391.698325	675.0
1392.228685	675.5
1392.75899	671.75
1393.28924	676.75
1393.819434	675.75
1394.349572	675.25
1394.879655	670.25
1395.409683	676.5
1395.939655	671.25
1396.469571	673.25
1396.999432	671.75
1397.529237	670.0
1398.058987	673.0
1398.588682	670.0
1399.118321	672.0
1399.647905	672.25
1400.177433	673.25
1400.706906	672.75
1401.236323	674.0
1401.765685	673.5
1402.294991	671.75
1402.824242	674.25
1403.353437	671.25
1403.882577	670.0
1404.411662	671.25
1404.940691	673.5
1405.469665	673.5
1405.998583	673.25
1406.527446	672.75
1407.056253	673.25
1407.585005	673.5
1408.113702	672.75
1408.642343	677.0
1409.170929	674.5
1409.69946	677.0
1410.227935	681.25
1410.756354	684.5
1411.284719	678.5
1411.813028	677.25
1412.341281	675.0
1412.869479	676.25
1413.397622	670.75
1413.92571	671.0
1414.453742	673.75
1414.981718	675.0
1415.50964	683.0
1416.037506	672.75
1416.565316	670.25
1417.093072	676.5
1417.620772	672.75
1418.148416	673.5
1418.676005	670.0
1419.203539	669.75
1419.731018	672.5
1420.258441	673.0
1420.785809	672.0
1421.313122	673.25
1421.840379	673.75
1422.367582	675.5
1422.894728	671.25
1423.42182	675.0
1423.948856	673.0
1424.475837	671.5
1425.002762	675.0
1425.529633	674.0
1426.056448	674.25
1426.583207	672.5
1427.109912	670.75
1427.636561	673.5
1428.163155	671.0
1428.689694	674.75
1429.216177	674.25
1429.742605	676.0
1430.268978	673.5
1430.795296	673.5
1431.321558	674.5
1431.847765	674.5
1432.373917	670.5
1432.900014	672.5
1433.426056	671.25
1433.952042	674.5
1434.477973	672.0
1435.003849	672.75
1435.529669	676.25
1436.055435	674.0
1436.581145	670.25
1437.1068	672.0
1437.632399	670.75
1438.157944	672.75
1438.683433	672.25
1439.208868	670.0
1439.734247	671.5
1440.25957	675.25
1440.784839	673.25
1441.310053	673.5
1441.835211	675.25
1442.360314	672.25
1442.885362	673.5
1443.410355	678.5
1443.935292	675.75
1444.460175	673.25
1444.985002	672.5
1445.509774	671.75
1446.034491	673.5
1446.559153	673.0
1447.08376	673.75
1447.608312	671.0
1448.132808	672.75
1448.65725	672.25
1449.181636	674.25
1449.705967	670.75
1450.230243	673.5
1450.754464	673.25
1451.27863	670.25
1451.802741	671.5
1452.326797	673.0
1452.850797	674.25
1453.374743	673.0
1453.898633	673.75
1454.422468	672.5
1454.946249	670.75
1455.469974	669.5
1455.993644	673.5
1456.517259	672.25
1457.040819	671.5
1457.564324	673.0
1458.087773	673.25
1458.611168	672.5
1459.134508	671.25
1459.657793	673.25
1460.181022	670.25
1460.704197	670.5
1461.227316	673.25
1461.750381	673.75
1462.27339	673.25
1462.796345	676.75
1463.319244	680.0
1463.842089	675.25
1464.364878	671.5
1464.887613	670.5
1465.410292	672.5
1465.932916	670.5
1466.455486	673.0
1466.978	671.0
1467.50046	673.0
1468.022864	670.0
1468.545214	671.25
1469.067508	671.0
1469.589748	670.75
1470.111932	672.75
1470.634062	674.25
1471.156136	671.0
1471.678156	670.25
1472.20012	672.0
1472.72203	672.0
1473.243885	671.0
1473.765685	674.25
1474.28743	672.0
1474.80912	671.0
1475.330755	672.0
1475.852335	673.25
1476.37386	672.0
1476.89533	669.5
1477.416745	673.75
1477.938106	670.0
1478.459411	671.75
1478.980662	671.0
1479.501857	672.5
1480.022998	672.25
1480.544084	671.5
1481.065115	671.25
1481.586091	668.25
1482.107012	672.0
1482.627878	670.5
1483.14869	671.25
1483.669446	669.0
1484.190148	667.5
1484.710794	672.25
1485.231386	671.0
1485.751923	673.75
1486.272406	668.25
1486.792833	670.75
1487.313205	672.0
1487.833523	673.25
1488.353786	667.25
1488.873994	670.0
1489.394147	671.5
1489.914245	670.25
1490.434288	671.5
1490.954277	669.25
1491.474211	669.25
1491.99409	675.0
1492.513914	668.75
1493.033683	670.5
1493.553398	672.25
1494.073057	670.75
1494.592662	670.0
1495.112212	670.75
1495.631708	671.5
1496.151148	668.5
1496.670534	672.0
1497.189865	668.75
1497.709141	670.0
1498.228362	674.5
1498.747529	672.25
1499.266641	669.75
1499.785698	677.0
1500.3047	669.75
1500.823648	669.75
1501.34254	669.0
1501.861379	671.75
1502.380162	669.25
1502.89889	669.25
1503.417564	671.5
1503.936183	670.75
1504.454748	671.25
1504.973257	671.75
1505.491712	669.75
1506.010112	672.5
1506.528458	668.5
1507.046748	673.25
1507.564984	669.25
1508.083166	670.0
1508.601292	668.75
1509.119364	674.75
1509.637381	670.5
1510.155344	669.75
1510.673252	680.0
1511.191105	669.0
1511.708903	671.25
1512.226647	673.0
1512.744336	667.5
1513.261971	670.0
1513.77955	668.0
1514.297076	669.25
1514.814546	668.5
1515.331962	667.5
1515.849323	669.25
1516.366629	670.25
1516.883881	669.5
1517.401078	669.0
1517.918221	671.0
1518.435309	670.25
1518.952342	667.25
1519.469321	671.0
1519.986245	669.75
1520.503114	669.25
1521.019929	670.25
1521.536689	668.75
1522.053395	670.5
1522.570046	669.5
1523.086642	669.5
1523.603184	666.75
1524.119671	671.0
1524.636103	671.25
1525.152481	671.5
1525.668805	673.75
1526.185073	677.25
1526.701288	670.25
1527.217447	671.25
1527.733552	670.75
1528.249603	669.0
1528.765599	671.0
1529.28154	670.75
1529.797427	669.25
1530.313259	671.75
1530.829037	671.0
1531.34476	668.5
1531.860429	671.75
1532.376043	668.25
1532.891602	669.25
1533.407107	669.75
1533.922558	671.5
1534.437954	670.5
1534.953295	670.75
1535.468582	672.5
1535.983815	673.25
1536.498993	666.0
1537.014116	669.5
1537.529185	669.75
1538.044199	667.25
1538.559159	670.25
1539.074064	671.5
1539.588915	667.75
1540.103712	670.25
1540.618454	670.0
1541.133141	672.75
1541.647774	666.25
1542.162353	667.5
1542.676877	668.5
1543.191346	669.25
1543.705761	670.75
1544.220122	670.0
1544.734428	671.75
1545.24868	671.25
1545.762877	670.25
1546.27702	668.75
1546.791109	668.0
1547.305143	668.5
1547.819122	669.75
1548.333047	669.0
1548.846918	667.0
1549.360734	669.5
1549.874496	669.75
1550.388204	670.25
1550.901857	669.75
1551.415455	668.75
1551.929	668.5
1552.442489	669.5
1552.955925	670.75
1553.469306	668.25
1553.982632	671.0
1554.495905	668.5
1555.009123	668.25
1555.522286	669.25
1556.035395	671.0
1556.54845	665.75
1557.06145	668.5
1557.574396	672.25
1558.087288	667.75
1558.600125	670.75
1559.112908	669.0
1559.625637	671.25
1560.138311	669.75
1560.650931	672.5
1561.163497	668.5
1561.676008	669.75
1562.188465	666.75
1562.700867	668.75
1563.213216	670.25
1563.725509	671.25
1564.237749	668.75
1564.749934	670.5
1565.262065	671.0
1565.774142	670.25
1566.286164	670.5
1566.798132	668.75
1567.310046	671.75
1567.821906	669.25
1568.333711	672.0
1568.845462	666.75
1569.357158	668.25
1569.868801	671.0
1570.380389	674.5
1570.891922	670.0
1571.403402	668.5
1571.914827	669.75
1572.426198	670.25
1572.937515	671.5
1573.448777	668.25
1573.959985	668.5
1574.471139	672.75
1574.982239	669.25
1575.493285	670.75
1576.004276	668.75
1576.515213	671.5
1577.026096	669.25
1577.536924	670.25
1578.047698	669.75
1578.558419	667.0
1579.069084	665.25
1579.579696	669.75
1580.090254	666.5
1580.600757	670.25
1581.111206	669.25
1581.621601	666.25
1582.131941	672.5
1582.642228	670.25
1583.15246	669.5
1583.662638	670.25
1584.172762	666.5
1584.682832	670.0
1585.192847	671.25
1585.702809	666.75
1586.212716	668.75
1586.722569	670.25
1587.232368	670.0
1587.742113	668.25
1588.251803	669.0
1588.76144	668.25
1589.271022	669.5
1589.78055	670.75
1590.290024	668.5
1590.799444	669.25
1591.30881	666.75
1591.818121	670.75
1592.327379	668.0
