1204.834859	674.0
1205.384653	670.25
1205.934391	672.5
1206.484072	671.75
1207.033696	673.25
1207.583263	673.0
1208.132774	673.5
1208.682228	675.25
1209.231624	669.0
1209.780965	672.75
1210.330248	670.75
1210.879474	672.0
1211.428644	674.25
1211.977757	672.25
1212.526813	672.5
1213.075813	674.5
1213.624755	673.0
1214.173641	673.5
1214.72247	674.75
1215.271242	671.5
1215.819958	667.25
1216.368617	673.0
1216.917219	672.25
1217.465764	673.75
1218.014253	673.25
1218.562685	675.75
1219.11106	672.5
1219.659378	673.0
1220.20764	676.5
1220.755845	672.75
1221.303993	673.25
1221.852085	672.5
1222.400119	674.75
1222.948097	672.0
1223.496019	671.75
1224.043883	674.25
1224.591691	667.0
1225.139443	673.75
1225.687137	674.0
1226.234775	674.0
1226.782357	668.0
1227.329881	674.25
1227.877349	674.75
1228.42476	672.5
1228.972115	669.75
1229.519413	673.75
1230.066654	672.25
1230.613839	675.0
1231.160967	672.75
1231.708038	672.0
1232.255053	671.25
1232.802011	673.5
1233.348912	675.5
1233.895757	672.5
1234.442545	673.25
1234.989277	674.5
1235.535951	675.75
1236.08257	675.75
1236.629131	675.5
1237.175636	673.5
1237.722085	673.25
1238.268477	669.0
1238.814812	672.25
1239.361091	672.5
1239.907313	673.0
1240.453478	674.25
1240.999587	672.25
1241.54564	673.25
1242.091636	674.0
1242.637575	670.25
1243.183457	677.5
1243.729284	672.0
1244.275053	673.25
1244.820766	676.75
1245.366423	672.5
1245.912022	677.0
1246.457566	673.5
1247.003053	670.75
1247.548483	676.25
1248.093857	672.25
1248.639174	674.75
1249.184435	672.5
1249.729639	673.75
1250.274787	674.0
1250.819878	677.5
1251.364912	674.5
1251.909891	674.75
1252.454812	670.5
1252.999677	671.25
1253.544486	674.25
1254.089238	674.25
1254.633934	673.25
1255.178573	674.0
1255.723156	671.25
1256.267682	672.0
1256.812152	673.75
1257.356565	675.0
1257.900922	673.0
1258.445223	672.25
1258.989467	678.25
1259.533654	673.75
1260.077785	687.75
1260.62186	675.75
1261.165878	675.0
1261.70984	672.75
1262.253745	671.0
1262.797594	676.5
1263.341386	677.0
1263.885123	678.25
1264.428802	683.5
1264.972425	688.0
1265.515992	694.75
1266.059503	686.0
1266.602957	678.25
1267.146354	677.25
1267.689696	677.5
1268.23298	677.25
1268.776209	673.5
1269.319381	675.75
1269.862497	673.0
1270.405556	676.75
1270.948559	672.75
1271.491506	677.0
1272.034396	670.75
1272.57723	674.5
1273.120007	673.75
1273.662728	676.75
1274.205393	676.75
1274.748002	675.0
1275.290554	674.0
1275.83305	674.5
1276.375489	674.75
1276.917872	675.0
1277.460199	679.5
1278.00247	675.75
1278.544684	673.75
1279.086842	677.0
1279.628943	678.0
1280.170989	677.5
1280.712978	675.5
1281.25491	674.5
1281.796787	676.25
1282.338607	679.5
1282.880371	683.0
1283.422078	683.25
1283.963729	696.25
1284.505324	728.75
1285.046863	820.0
1285.588345	966.5
1286.129772	888.5
1286.671142	743.5
1287.212455	697.25
1287.753713	685.75
1288.294914	683.0
1288.836059	679.5
1289.377147	678.25
1289.91818	678.5
1290.459156	679.25
1291.000076	676.0
1291.54094	676.5
1292.081747	674.5
1292.622499	676.75
1293.163194	678.0
1293.703833	675.0
1294.244415	675.5
1294.784942	671.5
1295.325412	673.25
1295.865826	674.25
1296.406184	674.0
1296.946486	676.25
1297.486731	673.25
1298.026921	672.0
1298.567054	675.25
1299.107131	674.25
1299.647152	672.0
1300.187116	676.0
1300.727025	676.0
1301.266877	672.25
1301.806673	672.75
1302.346413	673.25
1302.886097	677.0
1303.425725	671.5
1303.965297	676.75
1304.504812	673.0
1305.044272	675.5
1305.583675	676.25
1306.123022	674.5
1306.662313	674.75
1307.201548	673.0
1307.740727	672.75
1308.279849	674.0
1308.818916	671.5
1309.357926	673.75
1309.896881	673.75
1310.435779	677.25
1310.974621	672.5
1311.513407	673.5
1312.052137	673.75
1312.590811	676.5
1313.129429	671.75
1313.667991	673.0
1314.206497	676.25
1314.744946	672.5
1315.28334	674.0
1315.821678	672.25
1316.359959	671.25
1316.898184	673.25
1317.436354	673.5
1317.974467	673.5
1318.512525	672.75
1319.050526	672.25
1319.588471	671.25
1320.12636	671.75
1320.664194	671.5
1321.201971	671.5
1321.739692	673.0
1322.277357	672.25
1322.814967	672.75
1323.35252	676.0
1323.890017	681.25
1324.427458	670.5
1324.964843	675.25
1325.502173	671.75
1326.039446	674.0
1326.576663	673.5
1327.113824	675.25
1327.65093	674.75
1328.187979	674.5
1328.724972	675.5
1329.26191	672.75
1329.798791	672.25
1330.335617	675.0
1330.872386	675.0
1331.4091	671.75
1331.945758	674.75
1332.48236	672.0
1333.018905	676.25
1333.555395	671.25
1334.091829	673.5
1334.628207	676.5
1335.164529	675.75
1335.700796	673.0
1336.237006	675.25
1336.77316	674.5
1337.309259	673.5
1337.845301	675.0
1338.381288	672.75
1338.917219	672.5
1339.453094	674.5
1339.988913	669.5
1340.524676	672.75
1341.060383	672.0
1341.596034	673.25
1342.13163	671.5
1342.66717	673.25
1343.202653	676.25
1343.738081	672.0
1344.273453	676.25
1344.80877	673.75
1345.34403	673.5
1345.879235	675.5
1346.414383	672.5
1346.949476	676.25
1347.484513	672.25
1348.019494	675.75
1348.55442	676.75
1349.089289	671.75
1349.624103	673.0
1350.158861	671.25
1350.693563	677.0
1351.228209	675.0
1351.7628	673.25
1352.297334	673.0
1352.831813	674.0
1353.366236	674.0
1353.900604	674.0
1354.434915	673.0
1354.969171	673.5
1355.503371	674.5
1356.037515	673.5
1356.571604	672.75
1357.105636	673.0
1357.639613	675.0
1358.173535	675.0
1358.7074	671.75
1359.24121	676.5
1359.774964	670.0
1360.308662	675.5
1360.842304	675.25
1361.375891	673.75
1361.909422	672.0
1362.442897	674.25
1362.976317	671.5
1363.50968	672.5
1364.042989	674.25
1364.576241	674.5
1365.109438	672.75
1365.642579	674.0
1366.175664	669.5
1366.708693	676.25
1367.241667	674.5
1367.774585	674.0
1368.307448	673.75
1368.840255	675.0
1369.373006	673.0
1369.905701	674.25
1370.438341	680.5
1370.970925	680.75
1371.503454	671.75
1372.035926	679.5
1372.568344	672.5
1373.100705	672.0
1373.633011	674.25
1374.165261	673.75
1374.697456	673.5
1375.229595	674.5
1375.761678	674.0
1376.293705	675.75
1376.825677	673.75
1377.357594	674.25
1377.889455	676.5
1378.42126	676.25
1378.953009	676.5
1379.484703	677.0
1380.016342	675.0
1380.547924	678.25
1381.079452	676.0
1381.610923	676.0
1382.142339	675.75
1382.673699	676.5
1383.205004	676.25
1383.736253	672.0
1384.267447	679.0
1384.798585	678.25
1385.329668	679.0
1385.860695	680.0
1386.391666	684.0
1386.922582	686.5
1387.453442	704.0
1387.984247	748.75
1388.514996	965.5
1389.04569	1215.75
1389.576328	905.0
1390.10691	731.25
1390.637437	693.75
1391.167909	685.75
1391.698325	681.75
1392.228685	680.25
1392.75899	676.0
1393.28924	680.0
1393.819434	680.0
1394.349572	678.5
1394.879655	676.5
1395.409683	674.0
1395.939655	675.0
1396.469571	675.25
1396.999432	674.25
1397.529237	675.25
1398.058987	673.25
1398.588682	679.75
1399.118321	674.5
1399.647905	676.0
1400.177433	676.25
1400.706906	674.0
1401.236323	676.25
1401.765685	673.5
1402.294991	674.0
1402.824242	673.0
1403.353437	675.25
1403.882577	675.25
1404.411662	677.25
1404.940691	674.75
1405.469665	675.0
1405.998583	675.5
1406.527446	673.75
1407.056253	676.5
1407.585005	670.5
1408.113702	676.0
1408.642343	680.0
1409.170929	685.0
1409.69946	695.5
1410.227935	712.0
1410.756354	707.25
1411.284719	685.0
1411.813028	682.0
1412.341281	677.5
1412.869479	676.5
1413.397622	677.75
1413.92571	676.0
1414.453742	674.5
1414.981718	677.5
1415.50964	686.75
1416.037506	671.75
1416.565316	675.5
1417.093072	677.25
1417.620772	675.0
1418.148416	673.25
1418.676005	674.0
1419.203539	672.75
1419.731018	675.0
1420.258441	676.75
1420.785809	677.0
1421.313122	675.75
1421.840379	671.75
1422.367582	676.5
1422.894728	673.0
1423.42182	674.75
1423.948856	673.0
1424.475837	674.0
1425.002762	676.75
1425.529633	677.0
1426.056448	676.0
1426.583207	674.75
1427.109912	671.75
1427.636561	674.75
1428.163155	673.75
1428.689694	675.25
1429.216177	675.25
1429.742605	671.5
1430.268978	676.5
1430.795296	678.5
1431.321558	671.5
1431.847765	672.5
1432.373917	673.5
1432.900014	673.25
1433.426056	672.0
1433.952042	677.5
1434.477973	673.25
1435.003849	673.5
1435.529669	671.5
1436.055435	676.25
1436.581145	673.75
1437.1068	672.5
1437.632399	672.5
1438.157944	673.0
1438.683433	674.25
1439.208868	674.75
1439.734247	672.75
1440.25957	675.5
1440.784839	674.5
1441.310053	677.75
1441.835211	678.0
1442.360314	675.5
1442.885362	672.75
1443.410355	673.25
1443.935292	674.25
1444.460175	675.5
1444.985002	674.0
1445.509774	675.0
1446.034491	674.25
1446.559153	675.75
1447.08376	673.5
1447.608312	674.0
1448.132808	672.25
1448.65725	673.5
1449.181636	673.5
1449.705967	674.0
1450.230243	671.75
1450.754464	671.75
1451.27863	671.5
1451.802741	672.5
1452.326797	677.0
1452.850797	674.25
1453.374743	673.25
1453.898633	671.75
1454.422468	672.5
1454.946249	673.75
1455.469974	675.25
1455.993644	673.25
1456.517259	673.75
1457.040819	673.75
1457.564324	675.25
1458.087773	671.0
1458.611168	676.75
1459.134508	673.0
1459.657793	672.25
1460.181022	672.75
1460.704197	671.75
1461.227316	674.0
1461.750381	675.75
1462.27339	676.25
1463.842089	681.25
1464.364878	672.0
1464.887613	674.5
1465.410292	675.75
1465.932916	671.5
1466.455486	671.0
1466.978	674.75
1467.50046	672.0
1468.022864	672.25
1468.545214	670.5
1469.067508	672.0
1469.589748	672.75
1470.111932	671.25
1470.634062	674.25
1471.156136	671.0
1471.678156	673.5
1472.20012	670.25
1472.72203	672.75
1473.243885	672.75
1473.765685	670.75
1474.28743	670.25
1474.80912	675.25
1475.330755	673.0
1475.852335	673.5
1476.37386	671.75
1476.89533	674.0
1477.416745	672.0
1477.938106	677.0
1478.459411	675.25
1478.980662	672.75
1479.501857	674.5
1480.022998	672.5
1480.544084	673.75
1481.065115	672.0
1481.586091	671.5
1482.107012	673.75
1482.627878	671.5
1483.14869	671.25
1483.669446	674.0
1484.190148	673.25
1484.710794	672.0
1485.231386	671.25
1485.751923	673.0
1486.272406	673.75
1486.792833	672.5
1487.313205	672.75
1487.833523	674.25
1488.353786	670.25
1488.873994	678.25
1489.394147	673.0
1489.914245	676.75
1490.434288	673.5
1490.954277	673.0
1491.474211	670.0
1491.99409	674.5
1492.513914	672.0
1493.033683	673.0
1493.553398	676.5
1494.073057	674.0
1494.592662	671.75
1495.112212	670.75
1495.631708	675.0
1496.151148	674.25
1496.670534	676.75
1497.189865	673.5
1497.709141	672.75
1498.228362	676.25
1498.747529	670.25
1499.266641	673.5
1499.785698	678.75
1500.3047	673.25
1500.823648	670.0
1501.34254	672.5
1501.861379	669.75
1502.380162	672.0
1502.89889	670.0
1503.417564	674.5
1503.936183	675.25
1504.454748	668.5
1504.973257	676.0
1505.491712	675.25
1506.010112	670.5
1506.528458	671.0
1507.046748	669.5
1507.564984	674.5
1508.083166	669.75
1508.601292	672.75
1509.119364	670.25
1509.637381	673.5
1510.155344	672.0
1510.673252	681.5
1511.191105	674.25
1511.708903	672.25
1512.226647	672.0
1512.744336	672.5
1513.261971	674.5
1513.77955	673.5
1514.297076	670.5
1514.814546	672.0
1515.331962	671.75
1515.849323	677.25
1516.366629	672.0
1516.883881	669.25
1517.401078	673.0
1517.918221	672.0
1518.435309	671.75
1518.952342	674.5
1519.469321	675.5
1519.986245	667.75
1520.503114	668.25
1521.019929	673.75
1521.536689	674.25
1522.053395	670.0
1522.570046	676.25
1523.086642	676.5
1523.603184	671.75
1524.119671	675.25
1524.636103	671.0
1525.152481	672.5
1525.668805	686.5
1526.701288	690.0
1527.217447	676.5
1527.733552	675.0
1528.249603	674.0
1528.765599	674.5
1529.28154	677.25
1529.797427	670.25
1530.313259	671.5
1530.829037	672.0
1531.34476	673.0
1531.860429	672.25
1532.376043	672.5
1532.891602	670.0
1533.407107	674.75
1533.922558	676.75
1534.437954	677.0
1534.953295	671.5
1535.468582	671.0
1535.983815	674.5
1536.498993	676.5
1537.014116	673.5
1537.529185	668.5
1538.044199	676.25
1538.559159	673.75
1539.074064	672.75
1539.588915	670.75
1540.103712	677.25
1540.618454	673.0
1541.133141	672.5
1541.647774	673.5
1542.162353	675.25
1542.676877	672.75
1543.191346	674.5
1543.705761	673.75
1544.220122	676.75
1544.734428	671.75
1545.24868	671.75
1545.762877	677.75
1546.27702	675.5
1546.791109	672.75
1547.305143	673.0
1547.819122	674.25
1548.333047	673.5
1548.846918	672.0
1549.360734	673.25
1549.874496	677.5
1550.388204	677.0
1550.901857	674.75
1551.415455	674.5
1551.929	676.25
1552.442489	673.25
1552.955925	675.0
1553.469306	676.5
1553.982632	674.75
1554.495905	673.25
1555.009123	673.75
1555.522286	677.25
1556.035395	675.75
1556.54845	673.5
1557.06145	674.5
1557.574396	674.5
1558.087288	676.25
1558.600125	671.0
1559.112908	674.25
1559.625637	674.75
1560.138311	673.25
1560.650931	675.0
1561.163497	675.75
1561.676008	675.5
1562.188465	673.5
1562.700867	674.0
1563.213216	677.25
1563.725509	673.25
1564.237749	674.75
1564.749934	678.0
1565.262065	679.0
1565.774142	676.75
1566.286164	675.75
1566.798132	676.5
1567.310046	679.5
1567.821906	676.5
1568.333711	678.0
1568.845462	678.75
1569.357158	678.75
1569.868801	678.75
1570.380389	674.0
1570.891922	677.25
1571.403402	676.0
1571.914827	674.75
1572.426198	672.5
1572.937515	669.5
1573.448777	673.75
1573.959985	673.25
1574.471139	676.5
1574.982239	673.75
1575.493285	672.75
1576.004276	678.25
1576.515213	674.5
1577.026096	672.0
1577.536924	672.0
1578.047698	669.75
1578.558419	674.5
1579.069084	674.0
1579.579696	672.0
1580.090254	670.5
1580.600757	672.0
1581.111206	674.75
1581.621601	673.75
1582.131941	672.5
1582.642228	671.5
1583.15246	673.25
1583.662638	674.75
1584.172762	673.5
1584.682832	672.25
1585.192847	676.0
1585.702809	670.5
1586.212716	677.0
1586.722569	671.25
1587.232368	673.5
1587.742113	668.5
1588.251803	674.0
1588.76144	676.25
1589.271022	672.0
1589.78055	671.0
1590.290024	675.5
1590.799444	673.75
1591.30881	672.75
1591.818121	677.75
1592.327379	673.5
