1156.784762	681.5
1157.339515	680.75
1157.894211	684.75
1158.44885	683.25
1159.003432	681.0
1159.557956	679.25
1160.112424	682.0
1160.666834	684.0
1161.221187	681.25
1161.775483	683.75
1162.329722	681.75
1162.883904	681.5
1163.438029	680.0
1163.992096	686.5
1164.546107	680.5
1165.10006	679.5
1165.653956	684.0
1166.207795	677.25
1166.761577	678.0
1167.315302	681.0
1167.86897	682.25
1168.422581	680.75
1168.976134	680.25
1169.529631	682.75
1170.08307	676.0
1170.636453	681.25
1171.189778	681.5
1171.743046	681.25
1172.296257	680.75
1172.849412	681.25
1173.402509	680.25
1173.955549	680.25
1174.508532	681.25
1175.061458	680.75
1175.614327	679.25
1176.167138	682.25
1176.719893	676.0
1177.272591	678.0
1177.825232	681.0
1178.377816	682.5
1178.930342	682.0
1179.482812	680.0
1180.035225	681.25
1180.587581	680.25
1181.139879	677.5
1181.692121	677.25
1182.244306	679.0
1182.796434	680.0
1183.348504	679.75
1183.900518	678.75
1184.452475	682.5
1185.004375	680.25
1185.556218	679.0
1186.108004	679.25
1186.659733	678.75
1187.211405	680.25
1187.76302	680.0
1188.314578	680.25
1188.866079	683.0
1189.417523	684.0
1189.96891	677.75
1190.520241	682.75
1191.071514	677.5
1191.622731	678.5
1192.17389	680.25
1192.724993	676.5
1193.276039	701.5
1193.827027	677.75
1194.377959	677.0
1194.928834	678.75
1195.479653	681.25
1196.030414	679.25
1196.581118	682.75
1197.131766	677.5
1197.682356	677.0
1198.23289	678.0
1198.783367	676.25
1199.333786	681.25
1199.88415	680.25
1200.434456	678.5
1200.984705	679.5
1201.534898	677.25
1202.085033	678.5
1202.635112	679.0
1203.185134	680.25
1203.735099	679.75
1204.285007	680.5
1204.834859	677.25
1205.384653	676.75
1205.934391	679.75
1206.484072	674.25
1207.033696	678.25
1207.583263	680.5
1208.132774	680.0
1208.682228	677.5
1209.231624	680.5
1209.780965	679.5
1210.330248	681.5
1210.879474	679.25
1211.428644	678.75
1211.977757	679.75
1212.526813	681.0
1213.075813	678.5
1213.624755	676.25
1214.173641	681.0
1214.72247	683.5
1215.271242	682.75
1215.819958	681.0
1216.368617	676.5
1216.917219	681.0
1217.465764	677.5
1218.014253	680.0
1218.562685	681.25
1219.11106	678.0
1219.659378	678.25
1220.20764	678.0
1220.755845	682.0
1221.303993	682.0
1221.852085	678.25
1222.400119	680.25
1222.948097	680.25
1223.496019	678.25
1224.043883	676.5
1224.591691	678.75
1225.139443	680.0
1225.687137	677.5
1226.234775	681.75
1226.782357	681.5
1227.329881	682.5
1227.877349	681.75
1228.42476	676.75
1228.972115	681.5
1229.519413	677.75
1230.066654	680.25
1230.613839	681.75
1231.160967	678.75
1231.708038	684.0
1232.255053	682.5
1232.802011	682.5
1233.348912	678.75
1233.895757	680.5
1234.442545	673.75
1234.989277	677.5
1235.535951	679.75
1236.08257	683.25
1236.629131	680.0
1237.175636	679.75
1237.722085	681.0
1238.268477	678.5
1238.814812	681.0
1239.361091	678.0
1239.907313	679.5
1240.453478	680.0
1240.999587	681.5
1241.54564	677.75
1242.091636	679.0
1242.637575	676.75
1243.183457	678.25
1243.729284	680.75
1244.275053	678.0
1244.820766	678.25
1245.366423	678.75
1245.912022	680.75
1246.457566	680.25
1247.003053	677.25
1247.548483	680.0
1248.093857	679.75
1248.639174	681.75
1249.184435	678.5
1249.729639	677.75
1250.274787	679.75
1250.819878	675.0
1251.364912	681.0
1251.909891	679.5
1252.454812	676.75
1252.999677	676.75
1253.544486	680.25
1254.089238	677.0
1254.633934	679.0
1255.178573	678.75
1255.723156	677.75
1256.267682	680.25
1256.812152	679.75
1257.356565	677.25
1257.900922	681.25
1258.445223	684.25
1258.989467	677.25
1259.533654	680.25
1260.077785	695.5
1260.62186	679.25
1261.165878	683.0
1261.70984	681.75
1262.253745	677.75
1262.797594	681.75
1263.341386	683.5
1263.885123	683.5
1264.428802	687.75
1264.972425	688.5
1265.515992	690.0
1266.059503	685.0
1266.602957	682.5
1267.146354	682.5
1267.689696	679.0
1268.23298	680.0
1268.776209	681.0
1269.319381	680.5
1269.862497	678.25
1270.405556	680.0
1270.948559	678.75
1271.491506	678.25
1272.034396	680.75
1272.57723	678.0
1273.120007	679.25
1273.662728	680.75
1274.205393	680.0
1274.748002	676.25
1275.290554	677.5
1275.83305	678.5
1276.375489	687.5
1276.917872	682.75
1277.460199	680.5
1278.00247	680.25
1278.544684	681.0
1279.086842	676.5
1279.628943	685.0
1280.170989	680.25
1280.712978	684.5
1281.25491	686.0
1281.796787	688.25
1282.338607	695.25
1282.880371	708.25
1283.422078	725.25
1283.963729	765.25
1284.505324	812.75
1285.046863	836.0
1285.588345	780.5
1286.129772	719.75
1286.671142	700.25
1287.212455	685.25
1287.753713	682.75
1288.294914	686.25
1288.836059	682.25
1289.377147	683.5
1289.91818	682.0
1290.459156	684.0
1291.000076	679.5
1291.54094	681.75
1292.081747	679.5
1292.622499	678.0
1293.163194	678.0
1293.703833	678.75
1294.244415	680.0
1294.784942	680.5
1295.325412	675.5
1295.865826	677.75
1296.406184	678.5
1296.946486	678.75
1297.486731	680.0
1298.026921	678.75
1298.567054	682.5
1299.107131	678.75
1299.647152	679.0
1300.187116	682.0
1300.727025	678.5
1301.266877	679.0
1301.806673	682.0
1302.346413	681.0
1302.886097	682.5
1303.425725	680.0
1303.965297	678.5
1304.504812	679.0
1305.044272	681.25
1305.583675	679.75
1306.123022	677.25
1306.662313	680.0
1307.201548	679.75
1307.740727	679.25
1308.279849	676.0
1308.818916	679.5
1309.357926	680.5
1309.896881	680.75
1310.435779	676.5
1310.974621	680.25
1311.513407	677.0
1312.052137	677.75
1312.590811	675.5
1313.129429	681.25
1313.667991	675.5
1314.206497	681.5
1314.744946	675.75
1315.28334	675.0
1315.821678	675.0
1316.359959	676.5
1316.898184	678.75
1317.436354	678.75
1317.974467	676.75
1318.512525	678.5
1319.050526	678.75
1319.588471	680.5
1320.12636	676.5
1320.664194	679.5
1321.201971	680.75
1321.739692	676.5
1322.277357	679.5
1322.814967	674.0
1323.35252	677.5
1323.890017	681.5
1324.427458	681.5
1324.964843	681.5
1325.502173	679.25
1326.039446	679.75
1326.576663	676.5
1327.113824	675.25
1327.65093	677.75
1328.187979	675.75
1328.724972	678.0
1329.26191	674.5
1329.798791	678.5
1330.335617	678.5
1330.872386	678.25
1331.4091	679.0
1331.945758	678.0
1332.48236	678.5
1333.018905	676.0
1333.555395	676.5
1334.091829	677.0
1334.628207	678.25
1335.164529	674.5
1335.700796	676.0
1336.237006	678.5
1336.77316	681.75
1337.309259	675.5
1337.845301	673.0
1338.381288	679.75
1338.917219	675.5
1339.453094	676.5
1339.988913	678.0
1340.524676	679.75
1341.060383	677.5
1341.596034	679.5
1342.13163	675.75
1342.66717	678.25
1343.202653	680.0
1343.738081	675.0
1344.273453	680.25
1344.80877	676.5
1345.34403	679.5
1345.879235	680.75
1346.414383	678.75
1346.949476	675.25
1347.484513	680.25
1348.019494	675.0
1348.55442	680.25
1349.089289	678.25
1349.624103	676.75
1350.158861	676.5
1350.693563	674.5
1351.228209	676.25
1351.7628	679.0
1352.297334	677.0
1352.831813	677.25
1353.366236	676.5
1353.900604	681.75
1354.434915	679.75
1354.969171	678.5
1355.503371	678.5
1356.037515	679.25
1356.571604	680.75
1357.105636	680.5
1357.639613	674.75
1358.173535	677.75
1358.7074	676.75
1359.24121	675.5
1359.774964	679.25
1360.308662	675.75
1360.842304	681.5
1361.375891	677.75
1361.909422	680.0
1362.442897	681.0
1362.976317	676.75
1363.50968	677.5
1364.042989	681.75
1364.576241	680.5
1365.109438	678.25
1365.642579	679.75
1366.175664	679.0
1366.708693	679.75
1367.241667	682.5
1367.774585	678.5
1368.307448	679.25
1368.840255	678.0
1369.373006	682.25
1369.905701	680.5
1370.438341	682.75
1370.970925	679.75
1371.503454	679.0
1372.035926	682.75
1372.568344	680.25
1373.100705	681.25
1373.633011	678.75
1374.165261	675.75
1374.697456	676.5
1375.229595	678.0
1375.761678	679.25
1376.293705	682.75
1376.825677	679.75
1377.357594	676.75
1377.889455	678.0
1378.42126	674.5
1378.953009	679.0
1379.484703	681.5
1380.016342	680.0
1380.547924	681.25
1381.079452	681.25
1381.610923	685.75
1382.142339	681.5
1382.673699	684.0
1383.205004	681.25
1383.736253	686.75
1384.267447	684.5
1384.798585	690.25
1385.329668	691.5
1385.860695	692.5
1386.391666	701.0
1386.922582	720.25
1387.453442	764.25
1387.984247	886.0
1388.514996	990.25
1389.04569	907.75
1389.576328	753.5
1390.10691	707.5
1390.637437	692.0
1391.167909	692.5
1391.698325	684.0
1392.228685	682.75
1392.75899	680.5
1393.28924	681.25
1393.819434	684.25
1394.349572	681.25
1394.879655	682.5
1395.409683	677.25
1395.939655	676.75
1396.469571	678.0
1396.999432	674.25
1397.529237	679.0
1398.058987	676.25
1398.588682	676.75
1399.118321	682.0
1399.647905	679.25
1400.177433	680.0
1400.706906	676.0
1401.236323	680.0
1401.765685	680.5
1402.294991	682.0
1402.824242	677.75
1403.353437	682.0
1403.882577	679.5
1404.411662	679.75
1404.940691	683.25
1405.469665	677.5
1405.998583	677.0
1406.527446	680.25
1407.056253	682.25
1407.585005	682.25
1408.113702	686.5
1408.642343	691.5
1409.170929	689.25
1409.69946	700.25
1410.227935	695.0
1410.756354	692.75
1411.284719	681.0
1411.813028	681.5
1412.341281	682.25
1412.869479	680.25
1413.397622	678.5
1413.92571	683.25
1414.453742	678.75
1414.981718	679.25
1415.50964	693.0
1416.037506	677.0
1416.565316	678.5
1417.093072	680.5
1417.620772	679.75
1418.148416	677.5
1418.676005	676.25
1419.203539	677.25
1419.731018	677.5
1420.258441	675.25
1420.785809	678.75
1421.313122	676.5
1421.840379	676.75
1422.367582	676.25
1422.894728	678.5
1423.42182	682.0
1423.948856	675.75
1424.475837	681.0
1425.002762	680.0
1425.529633	677.75
1426.056448	677.75
1426.583207	678.25
1427.109912	679.5
1427.636561	678.0
1428.163155	679.5
1428.689694	675.25
1429.216177	674.25
1429.742605	677.25
1430.268978	677.25
1430.795296	678.5
1431.321558	678.75
1431.847765	676.25
1432.373917	675.5
1432.900014	678.0
1433.426056	678.0
1433.952042	678.5
1434.477973	675.0
1435.003849	682.5
1435.529669	678.5
1436.055435	680.5
1436.581145	677.5
1437.1068	675.5
1437.632399	675.75
1438.157944	678.75
1438.683433	678.5
1439.208868	678.5
1439.734247	678.75
1440.25957	675.25
1440.784839	674.75
1441.310053	677.25
1441.835211	679.25
1442.360314	679.0
1442.885362	680.25
1443.410355	681.5
1443.935292	674.75
1444.460175	676.5
1444.985002	674.5
1445.509774	681.25
1446.034491	684.5
1446.559153	678.75
1447.08376	676.5
1447.608312	675.75
1448.132808	680.0
1448.65725	678.5
1449.181636	678.0
1449.705967	679.75
1450.230243	678.75
1450.754464	680.25
1451.27863	677.75
1451.802741	677.5
1452.326797	676.0
1452.850797	678.75
1453.374743	674.0
1453.898633	675.75
1454.422468	676.25
1454.946249	680.0
1455.469974	675.25
1455.993644	677.25
1456.517259	679.0
1457.040819	679.75
1457.564324	678.75
1458.087773	678.25
1458.611168	678.75
1459.134508	677.0
1459.657793	678.5
1460.181022	676.0
1460.704197	674.5
1461.227316	678.75
1461.750381	676.75
1462.27339	677.5
1462.796345	686.25
1463.842089	679.75
1464.364878	680.0
1464.887613	677.25
1465.410292	680.75
1465.932916	679.5
1466.455486	675.25
1466.978	683.0
1467.50046	673.75
1468.022864	679.75
1468.545214	679.5
1469.067508	675.0
1469.589748	676.5
1470.111932	681.0
1470.634062	675.0
1471.156136	681.75
1471.678156	675.5
1472.20012	677.0
1472.72203	679.25
1473.243885	677.75
1473.765685	677.0
1474.28743	673.0
1474.80912	676.5
1475.330755	677.5
1475.852335	680.75
1476.37386	680.0
1476.89533	677.75
1477.416745	673.25
1477.938106	678.5
1478.459411	677.25
1478.980662	675.25
1479.501857	679.5
1480.022998	678.75
1480.544084	676.75
1481.065115	676.25
1481.586091	679.25
1482.107012	675.25
1482.627878	676.5
1483.14869	675.5
1483.669446	676.25
1484.190148	678.0
1484.710794	673.5
1485.231386	677.25
1485.751923	677.25
1486.272406	677.75
1486.792833	672.5
1487.313205	675.5
1487.833523	679.25
1488.353786	675.5
1488.873994	678.0
1489.394147	676.25
1489.914245	674.0
1490.434288	674.75
1490.954277	673.25
1491.474211	678.0
1491.99409	676.5
1492.513914	675.25
1493.033683	675.0
1493.553398	672.5
1494.073057	677.5
1494.592662	675.0
1495.112212	674.25
1495.631708	678.5
1496.151148	674.75
1496.670534	676.5
1497.189865	678.0
1497.709141	678.75
1498.228362	672.75
1498.747529	673.25
1499.266641	676.5
1499.785698	686.0
1500.3047	674.25
1500.823648	677.25
1501.34254	672.75
1501.861379	676.75
1502.380162	677.5
1502.89889	675.0
1503.417564	678.25
1503.936183	675.25
1504.454748	677.0
1504.973257	675.25
1505.491712	672.5
1506.010112	674.75
1506.528458	673.5
1507.046748	675.0
1507.564984	676.75
1508.083166	674.5
1508.601292	674.5
1509.119364	677.75
1509.637381	678.5
1510.155344	675.75
1510.673252	685.25
1511.191105	673.25
1511.708903	677.5
1512.226647	679.0
1512.744336	674.5
1513.261971	673.25
1513.77955	673.75
1514.297076	679.0
1514.814546	674.25
1515.331962	673.0
1515.849323	676.25
1516.366629	674.75
1516.883881	674.0
1517.401078	679.25
1517.918221	674.75
1518.435309	675.0
1518.952342	675.5
1519.469321	676.5
1519.986245	674.75
1520.503114	673.5
1521.019929	672.25
1521.536689	674.75
1522.053395	675.25
1522.570046	673.0
1523.086642	678.5
1523.603184	677.0
1524.119671	673.5
1524.636103	675.25
1525.152481	676.0
1525.668805	678.25
1526.185073	693.5
1526.701288	682.0
1527.217447	678.5
1527.733552	675.75
1528.249603	676.25
1528.765599	676.5
1529.28154	677.5
1529.797427	674.25
1530.313259	673.75
1530.829037	677.5
1531.34476	677.5
1531.860429	680.5
1532.376043	674.75
1532.891602	673.5
1533.407107	675.25
1533.922558	675.25
1534.437954	675.0
1534.953295	675.25
1535.468582	675.75
1535.983815	674.5
1536.498993	672.75
1537.014116	671.75
1537.529185	675.75
1538.044199	676.25
1538.559159	675.5
1539.074064	673.25
1539.588915	676.0
1540.103712	675.25
1540.618454	673.75
1541.133141	674.25
1541.647774	677.75
1542.162353	672.75
1542.676877	672.5
1543.191346	677.0
1543.705761	675.0
1544.220122	678.0
1544.734428	675.75
1545.24868	674.25
1545.762877	673.5
1546.27702	674.75
1546.791109	674.75
1547.305143	670.75
1547.819122	673.0
1548.333047	675.0
1548.846918	676.75
1549.360734	675.0
1549.874496	675.5
1550.388204	674.5
1550.901857	676.75
1551.415455	675.5
1551.929	675.0
1552.442489	677.0
1552.955925	673.5
1553.469306	674.75
1553.982632	676.25
1554.495905	676.25
1555.009123	672.75
1555.522286	675.75
1556.035395	678.75
1556.54845	676.5
1557.06145	672.5
1557.574396	676.0
1558.087288	677.5
1558.600125	676.25
1559.112908	677.75
1559.625637	672.0
1560.138311	678.0
1560.650931	679.25
1561.163497	674.0
1561.676008	675.0
1562.188465	676.75
1562.700867	675.0
1563.213216	677.0
1563.725509	673.25
1564.237749	677.5
1564.749934	676.0
1565.262065	679.75
1565.774142	678.5
1566.286164	681.5
1566.798132	672.75
1567.310046	674.0
1567.821906	676.25
1568.333711	679.0
1568.845462	675.5
1569.357158	675.75
1569.868801	677.75
1570.380389	673.5
1570.891922	674.0
1571.403402	677.0
1571.914827	679.0
1572.426198	675.5
1572.937515	675.25
1573.448777	674.25
1573.959985	677.0
1574.471139	674.75
1574.982239	676.0
1575.493285	673.5
1576.004276	675.0
1576.515213	675.0
1577.026096	678.75
1577.536924	674.0
1578.047698	673.5
1578.558419	673.75
1579.069084	677.0
1579.579696	678.0
1580.090254	677.0
1580.600757	677.0
1581.111206	675.5
1581.621601	679.75
1582.131941	673.5
1582.642228	673.75
1583.15246	675.75
1583.662638	674.5
1584.172762	674.75
1584.682832	672.5
1585.192847	672.0
1585.702809	674.5
1586.212716	673.5
1586.722569	676.75
1587.232368	675.25
1587.742113	674.5
1588.251803	673.5
1588.76144	674.0
1589.271022	676.0
1589.78055	672.0
1590.290024	673.5
1590.799444	670.25
1591.30881	671.5
1591.818121	672.0
1592.327379	672.75
