1288.294914	708.5
1288.836059	697.5
1289.377147	694.5
1289.91818	692.5
1290.459156	692.75
1291.000076	683.75
1291.54094	691.75
1292.081747	688.25
1292.622499	687.75
1293.163194	691.5
1293.703833	687.5
1294.244415	683.75
1294.784942	684.5
1295.325412	683.0
1295.865826	686.5
1296.406184	683.75
1296.946486	688.5
1297.486731	685.5
1298.026921	683.5
1298.567054	685.5
1299.107131	685.0
1299.647152	683.0
1300.187116	682.0
1300.727025	685.75
1301.266877	681.5
1301.806673	682.5
1302.346413	682.75
1302.886097	681.0
1303.425725	682.75
1303.965297	680.5
1304.504812	682.5
1305.044272	681.25
1305.583675	685.0
1306.123022	685.25
1306.662313	681.0
1307.201548	682.25
1307.740727	682.5
1308.279849	683.0
1308.818916	682.5
1309.357926	685.25
1309.896881	681.5
1310.435779	677.25
1310.974621	679.0
1311.513407	684.0
1312.052137	680.25
1312.590811	682.75
1313.129429	683.0
1313.667991	680.75
1314.206497	682.75
1314.744946	680.75
1315.28334	680.0
1315.821678	679.5
1316.359959	680.25
1316.898184	681.75
1317.436354	682.75
1317.974467	678.5
1318.512525	681.75
1319.050526	682.75
1319.588471	677.75
1320.12636	678.75
1320.664194	684.5
1321.201971	677.0
1321.739692	683.0
1322.277357	678.75
1322.814967	681.25
1323.35252	680.25
1323.890017	682.75
1324.427458	677.25
1324.964843	683.0
1325.502173	680.75
1326.039446	684.5
1326.576663	678.5
1327.113824	680.0
1327.65093	679.0
1328.187979	683.25
1328.724972	679.75
1329.26191	677.0
1329.798791	678.25
1330.335617	679.25
1330.872386	680.75
1331.4091	681.25
1331.945758	681.5
1332.48236	682.25
1333.018905	682.5
1333.555395	679.75
1334.091829	682.75
1334.628207	681.5
1335.164529	677.0
1335.700796	684.0
1336.237006	684.5
1336.77316	678.25
1337.309259	679.5
1337.845301	680.0
1338.381288	682.75
1338.917219	679.5
1339.453094	687.0
1339.988913	682.0
1340.524676	682.0
1341.060383	680.0
1341.596034	681.75
1342.13163	682.25
1342.66717	680.5
1343.202653	682.0
1343.738081	679.0
1344.273453	681.5
1344.80877	679.75
1345.34403	679.75
1345.879235	682.25
1346.414383	680.5
1346.949476	681.5
1347.484513	679.5
1348.019494	680.0
1348.55442	684.5
1349.089289	676.0
1349.624103	680.75
1350.158861	685.75
1350.693563	679.0
1351.228209	680.0
1351.7628	681.75
1352.297334	679.25
1352.831813	680.0
1353.366236	682.5
1353.900604	680.5
1354.434915	680.25
1354.969171	685.25
1355.503371	678.75
1356.037515	681.75
1356.571604	681.25
1357.105636	678.0
1357.639613	677.5
1358.173535	683.5
1358.7074	682.5
1359.24121	678.75
1359.774964	682.5
1360.308662	684.5
1360.842304	679.25
1361.375891	680.25
1361.909422	682.25
1362.442897	684.25
1362.976317	681.5
1363.50968	683.5
1364.042989	683.5
1364.576241	684.25
1365.109438	683.5
1365.642579	684.75
1366.175664	687.5
1366.708693	687.75
1367.241667	685.75
1367.774585	684.75
1368.307448	687.5
1368.840255	687.25
1369.373006	690.0
1369.905701	705.25
1370.438341	709.0
1370.970925	694.75
1371.503454	690.0
1372.035926	689.0
1372.568344	688.25
1373.100705	687.5
1373.633011	687.75
1374.165261	686.25
1374.697456	691.5
1375.229595	687.0
1375.761678	690.5
1376.293705	687.75
1376.825677	686.5
1377.357594	691.75
1377.889455	686.75
1378.42126	690.25
1378.953009	688.0
1379.484703	695.0
1380.016342	694.0
1380.547924	698.5
1381.079452	701.0
1381.610923	700.5
1382.142339	700.5
1382.673699	703.0
1383.205004	707.75
1383.736253	709.75
1384.267447	720.0
1384.798585	721.5
1385.329668	747.0
1385.860695	775.5
1386.391666	844.5
1386.922582	1008.5
1387.453442	1453.0
1387.984247	2100.75
1388.514996	2106.5
1389.04569	1348.0
1389.576328	938.75
1390.10691	798.5
1390.637437	746.75
1391.167909	726.25
1391.698325	716.0
1392.228685	711.25
1392.75899	701.5
1393.28924	697.25
1393.819434	697.75
1394.349572	696.75
1394.879655	693.5
1395.409683	689.0
1395.939655	693.75
1396.469571	690.0
1396.999432	689.5
1397.529237	690.25
1398.058987	690.75
1398.588682	690.5
1399.118321	687.5
1399.647905	691.5
1400.177433	689.5
1400.706906	688.25
1401.236323	686.5
1401.765685	683.5
1402.294991	684.0
1402.824242	690.0
1403.353437	686.75
1403.882577	683.0
1404.411662	690.0
1404.940691	696.5
1405.469665	690.75
1405.998583	695.0
1406.527446	693.5
1407.056253	699.5
1407.585005	708.0
1408.113702	716.5
1408.642343	727.5
1409.170929	757.5
1409.69946	774.0
1410.227935	755.0
1410.756354	729.75
1411.284719	707.75
1411.813028	699.25
1412.341281	694.25
1412.869479	688.25
1413.397622	689.5
1413.92571	685.0
1414.453742	683.5
1414.981718	684.0
1415.50964	696.5
1416.037506	680.5
1416.565316	684.25
1417.093072	681.25
1417.620772	682.25
1418.148416	683.5
1418.676005	679.75
1419.203539	680.5
1419.731018	679.75
1420.258441	679.25
1420.785809	680.75
1421.313122	680.0
1421.840379	684.25
1422.367582	678.5
1422.894728	682.5
1423.42182	679.75
1423.948856	682.25
1424.475837	684.0
1425.002762	680.0
1425.529633	682.0
1426.056448	682.75
1426.583207	681.25
1427.109912	677.75
1427.636561	676.5
1428.163155	677.0
1428.689694	682.25
1429.216177	676.75
1429.742605	681.5
1430.268978	680.5
1430.795296	679.75
1431.321558	680.25
1431.847765	677.25
1432.373917	677.5
1432.900014	678.0
1433.426056	678.25
1433.952042	678.0
1434.477973	674.75
1435.003849	678.25
1435.529669	681.25
1436.055435	680.5
1436.581145	677.0
1437.1068	677.25
1437.632399	676.75
1438.157944	675.0
1438.683433	680.75
1439.208868	675.25
1439.734247	679.0
1440.25957	678.0
1440.784839	677.25
1441.310053	673.0
1441.835211	673.75
1442.360314	678.25
1442.885362	678.75
1443.410355	678.25
1443.935292	675.5
1444.460175	674.5
1444.985002	678.75
1445.509774	676.25
1446.034491	677.75
1446.559153	675.75
1447.08376	676.5
1447.608312	680.25
1448.132808	676.25
1448.65725	676.25
1449.181636	676.0
1449.705967	675.0
1450.230243	678.5
1450.754464	678.5
1451.27863	676.0
1451.802741	678.5
1452.326797	676.75
1452.850797	676.5
1453.374743	675.5
1453.898633	677.5
1454.422468	677.25
1454.946249	675.75
1455.469974	674.25
1455.993644	677.75
1456.517259	672.5
1457.040819	674.75
1457.564324	672.75
1458.087773	676.75
1458.611168	673.75
1459.134508	677.0
1459.657793	671.25
1460.181022	671.5
1460.704197	674.25
1461.227316	679.25
1461.750381	674.25
1462.27339	680.75
1462.796345	700.25
1463.319244	711.25
1463.842089	678.25
1464.364878	676.25
1464.887613	679.0
1465.410292	677.0
1465.932916	677.25
1466.455486	670.75
1466.978	674.25
1467.50046	674.0
1468.022864	676.5
1468.545214	675.0
1469.067508	673.0
1469.589748	675.75
1470.111932	678.75
1470.634062	674.75
1471.156136	677.5
1471.678156	675.0
1472.20012	674.5
1472.72203	674.5
1473.243885	675.0
1473.765685	673.75
1474.28743	672.75
1474.80912	669.0
1475.330755	676.25
1475.852335	672.25
1476.37386	675.25
1476.89533	674.5
1477.416745	673.25
1477.938106	673.25
1478.459411	671.75
1478.980662	675.75
1479.501857	669.25
1480.022998	671.75
1480.544084	672.75
1481.065115	674.25
1481.586091	674.75
1482.107012	675.75
1482.627878	672.0
1483.14869	675.25
1483.669446	673.25
1484.190148	673.25
1484.710794	674.5
1485.231386	672.0
1485.751923	673.75
1486.272406	673.5
1486.792833	673.5
1487.313205	672.25
1487.833523	670.75
1488.353786	673.25
1488.873994	672.75
1489.394147	674.75
1489.914245	671.25
1490.434288	673.25
1490.954277	672.5
1491.474211	676.25
1491.99409	674.5
1492.513914	677.25
1493.033683	671.75
1493.553398	670.5
1494.073057	673.0
1494.592662	675.75
1495.112212	677.75
1495.631708	670.0
1496.151148	671.0
1496.670534	670.0
1497.189865	672.75
1497.709141	676.0
1498.228362	672.0
1498.747529	674.25
1499.266641	673.5
1499.785698	679.75
1500.3047	672.5
1500.823648	674.0
1501.34254	672.0
1501.861379	677.25
1502.380162	674.25
1502.89889	672.75
1503.417564	669.0
1503.936183	674.75
1504.454748	671.75
1504.973257	672.25
1505.491712	674.25
1506.010112	672.5
1506.528458	670.75
1507.046748	674.25
1507.564984	675.5
1508.083166	671.5
1508.601292	673.0
1509.119364	673.25
1509.637381	672.25
1510.155344	673.25
1510.673252	683.25
1511.191105	672.75
1511.708903	670.5
1512.226647	672.25
1512.744336	671.0
1513.261971	672.25
1513.77955	671.25
1514.297076	670.5
1514.814546	673.5
1515.331962	674.75
1515.849323	673.0
1516.366629	671.25
1516.883881	673.25
1517.401078	673.25
1517.918221	670.5
1518.435309	672.0
1518.952342	672.25
1519.469321	674.0
1519.986245	671.5
1520.503114	670.5
1521.019929	671.25
1521.536689	670.75
1522.053395	672.75
1522.570046	674.25
1523.086642	671.5
1523.603184	670.75
1524.119671	674.25
1524.636103	674.25
1525.152481	674.25
1525.668805	682.5
1526.701288	686.25
1527.217447	672.75
1527.733552	671.0
1528.249603	671.75
1528.765599	672.0
1529.28154	673.0
1529.797427	673.5
1530.313259	672.25
1530.829037	672.25
1531.34476	670.75
1531.860429	670.25
1532.376043	669.0
1532.891602	672.0
1533.407107	668.0
1533.922558	673.0
1534.437954	672.75
1534.953295	673.5
1535.468582	672.75
1535.983815	671.5
1536.498993	670.0
1537.014116	674.5
1537.529185	672.75
1538.044199	673.0
1538.559159	674.75
1539.074064	678.0
1539.588915	673.5
1540.103712	675.25
1540.618454	677.25
1541.133141	674.0
1541.647774	671.5
1542.162353	671.5
1542.676877	671.5
1543.191346	677.0
1543.705761	675.0
1544.220122	672.75
1544.734428	676.25
1545.24868	674.75
1545.762877	671.5
1546.27702	674.0
1546.791109	674.0
1547.305143	671.5
1547.819122	671.5
1548.333047	674.5
1548.846918	671.75
1549.360734	674.5
1549.874496	672.75
1550.388204	674.75
1550.901857	674.75
1551.415455	670.0
1551.929	675.5
1552.442489	674.75
1552.955925	673.25
1553.469306	676.25
1553.982632	673.75
1554.495905	671.0
1555.009123	675.5
1555.522286	671.0
1556.035395	673.0
1556.54845	673.5
1557.06145	676.0
1557.574396	674.5
1558.087288	673.0
1558.600125	674.5
1559.112908	673.75
1559.625637	675.75
1560.138311	675.25
1560.650931	671.0
1561.163497	677.25
1561.676008	674.75
1562.188465	675.75
1562.700867	676.25
1563.213216	676.25
1563.725509	676.0
1564.237749	676.5
1564.749934	676.25
1565.262065	676.0
1565.774142	677.0
1566.286164	678.75
1566.798132	680.0
1567.310046	675.0
1567.821906	677.25
1568.333711	677.25
1568.845462	675.5
1569.357158	675.0
1569.868801	671.75
1570.380389	670.25
1570.891922	675.75
1571.403402	676.25
1571.914827	675.25
1572.426198	674.25
1572.937515	673.0
1573.448777	671.75
1573.959985	670.25
1574.471139	674.0
1574.982239	674.5
1575.493285	669.25
1576.004276	672.5
1576.515213	674.5
1577.026096	671.75
1577.536924	671.75
1578.047698	672.75
1578.558419	674.5
1579.069084	673.5
1579.579696	672.0
1580.090254	674.0
1580.600757	671.0
1581.111206	675.25
1581.621601	675.75
1582.131941	673.25
1582.642228	673.5
1583.15246	672.75
1583.662638	673.5
1584.172762	671.75
1584.682832	674.25
1585.192847	670.75
1585.702809	671.75
1586.212716	674.0
1586.722569	671.5
1587.232368	673.75
1587.742113	673.5
1588.251803	672.5
1588.76144	671.25
1589.271022	675.25
1589.78055	672.75
1590.290024	673.25
1590.799444	675.25
1591.30881	669.25
1591.818121	672.25
1592.327379	669.5
