1481.065115	679.0
1481.586091	672.0
1482.107012	673.75
1482.627878	677.75
1483.14869	673.75
1483.669446	676.5
1484.190148	673.5
1484.710794	676.0
1485.231386	675.25
1485.751923	675.25
1486.272406	676.0
1486.792833	676.25
1487.313205	673.5
1487.833523	674.25
1488.353786	675.75
1488.873994	675.25
1489.394147	675.0
1489.914245	672.5
1490.434288	675.0
1490.954277	675.75
1491.474211	675.0
1491.99409	676.75
1492.513914	672.75
1493.033683	674.25
1493.553398	674.25
1494.073057	677.5
1494.592662	673.75
1495.112212	675.25
1495.631708	674.25
1496.151148	676.75
1496.670534	675.25
1497.189865	674.75
1497.709141	670.25
1498.228362	677.5
1498.747529	674.5
1499.266641	673.0
1499.785698	681.5
1500.3047	676.0
1500.823648	672.75
1501.34254	674.5
1501.861379	675.0
1502.380162	673.0
1502.89889	673.0
1503.417564	672.25
1503.936183	675.25
1504.454748	672.5
1504.973257	672.75
1505.491712	676.25
1506.010112	676.5
1506.528458	672.75
1507.046748	675.25
1507.564984	672.0
1508.083166	679.0
1508.601292	677.5
1509.119364	672.0
1509.637381	675.0
1510.155344	673.0
1510.673252	682.75
1511.191105	677.0
1511.708903	676.25
1512.226647	673.75
1512.744336	674.25
1513.261971	675.25
1513.77955	672.0
1514.297076	675.25
1514.814546	675.0
1515.331962	671.75
1515.849323	677.5
1516.366629	668.75
1516.883881	678.5
1517.401078	672.0
1517.918221	671.5
1518.435309	673.5
1518.952342	675.0
1519.469321	676.75
1519.986245	674.0
1520.503114	673.25
1521.019929	675.0
1521.536689	670.25
1522.053395	674.75
1522.570046	674.25
1523.086642	679.5
1523.603184	674.5
1524.119671	672.75
1524.636103	675.75
1525.152481	672.25
1525.668805	697.0
1526.701288	682.5
1527.217447	676.75
1527.733552	672.75
1528.249603	673.0
1528.765599	673.25
1529.28154	675.75
1529.797427	671.75
1530.313259	672.0
1530.829037	675.75
1531.34476	673.25
1531.860429	677.75
1532.376043	674.75
1532.891602	672.5
1533.407107	674.75
1533.922558	673.75
1534.437954	671.5
1534.953295	674.5
1535.468582	677.0
1535.983815	674.5
1536.498993	675.0
1537.014116	677.0
1537.529185	676.75
1538.044199	675.0
1538.559159	674.75
1539.074064	677.25
1539.588915	675.25
1540.103712	673.25
1540.618454	672.5
1541.133141	673.5
1541.647774	672.25
1542.162353	676.5
1542.676877	679.5
1543.191346	676.0
1543.705761	674.0
1544.220122	673.5
1544.734428	671.25
1545.24868	679.0
1545.762877	676.5
1546.27702	672.75
1546.791109	674.0
1547.305143	673.25
1547.819122	674.0
1548.333047	675.0
1548.846918	676.5
1549.360734	678.75
1549.874496	678.25
1550.388204	678.25
1550.901857	675.75
1551.415455	678.0
1551.929	678.25
1552.442489	675.0
1552.955925	678.75
1553.469306	674.5
1553.982632	674.5
1554.495905	676.25
1555.009123	677.5
1555.522286	676.25
1556.035395	676.0
1556.54845	676.5
1557.06145	676.0
1557.574396	678.75
1558.087288	674.5
1558.600125	677.5
1559.112908	678.25
1559.625637	673.25
1560.138311	674.75
1560.650931	677.75
1561.163497	680.0
1561.676008	678.75
1562.188465	678.0
1562.700867	678.0
1563.213216	673.5
1563.725509	676.75
1564.237749	679.5
1564.749934	677.25
1565.262065	682.0
1565.774142	681.5
1566.286164	679.75
1566.798132	679.5
1567.310046	681.5
1567.821906	681.25
1568.333711	677.75
1568.845462	681.0
1569.357158	679.0
1569.868801	680.5
1570.380389	679.25
1570.891922	677.25
1571.403402	677.25
1571.914827	676.5
1572.426198	674.5
1572.937515	672.75
1573.448777	676.0
1573.959985	674.5
1574.471139	675.75
1574.982239	677.75
1575.493285	676.0
1576.004276	674.25
1576.515213	679.0
1577.026096	674.25
1577.536924	676.0
1578.047698	679.75
1578.558419	676.5
1579.069084	677.5
1579.579696	675.5
1580.090254	676.0
1580.600757	673.0
1581.111206	674.0
1581.621601	678.0
1582.131941	676.75
1582.642228	677.5
1583.15246	675.75
1583.662638	676.0
1584.172762	674.75
1584.682832	677.0
1585.192847	675.25
1585.702809	678.25
1586.212716	677.0
1586.722569	677.25
1587.232368	674.75
1587.742113	675.25
1588.251803	676.0
1588.76144	673.5
1589.271022	673.5
1589.78055	676.5
1590.290024	677.0
1590.799444	673.25
1591.30881	674.25
1591.818121	677.0
1592.327379	676.75
