1102.701389	678.5
1103.261706	676.75
1103.821965	677.0
1104.382167	676.0
1104.942311	674.75
1105.502397	677.5
1106.062426	680.25
1106.622398	678.25
1107.182312	678.0
1107.742168	676.25
1108.301967	679.0
1108.861708	676.25
1109.421392	679.25
1109.981019	679.25
1110.540587	678.75
1111.100099	677.25
1111.659553	678.75
1112.218949	676.25
1112.778288	678.75
1113.33757	679.25
1113.896794	678.75
1114.45596	679.0
1115.015069	676.25
1115.574121	678.75
1116.133115	675.75
1116.692052	676.25
1117.250931	680.25
1117.809753	679.25
1118.368517	677.75
1118.927224	675.25
1119.485873	675.5
1120.044465	675.75
1120.603	676.75
1121.161477	676.75
1121.719897	682.0
1122.278259	676.75
1122.836564	680.0
1123.394812	677.0
1123.953002	681.5
1124.511135	676.75
1125.06921	680.5
1125.627228	680.25
1126.185189	677.0
1126.743092	679.5
1127.300938	680.0
1127.858726	683.25
1128.416457	683.0
1128.974131	683.5
1129.531748	679.25
1130.089307	679.0
1130.646808	682.25
1131.204252	681.25
1131.761639	677.0
1132.318969	678.25
1132.876241	676.75
1133.433456	678.0
1133.990614	678.75
1134.547714	680.5
1135.104757	678.75
1135.661743	678.5
1136.218671	679.0
1136.775542	677.25
1137.332356	675.0
1137.889112	673.5
1138.445811	677.5
1139.002453	676.25
1139.559037	678.0
1140.115565	679.75
1140.672035	679.0
1141.228447	677.0
1141.784803	673.5
1142.341101	680.75
1142.897342	676.0
1143.453525	678.75
1144.009651	676.5
1144.565721	679.25
1145.121732	676.5
1145.677687	676.25
1146.233584	678.75
1146.789424	681.0
1147.345207	680.25
1147.900933	680.0
1148.456601	675.75
1149.012212	677.5
1149.567766	673.75
1150.123263	676.25
1150.678702	676.0
1151.234085	676.0
1151.78941	678.5
1152.344678	678.75
1152.899888	675.0
1153.455042	676.0
1154.010138	678.0
1154.565177	676.5
1155.120159	676.0
1155.675084	676.75
1156.229951	679.25
1156.784762	673.0
1157.339515	677.5
1157.894211	679.25
1158.44885	677.0
1159.003432	675.75
1159.557956	680.5
1160.112424	679.75
1160.666834	681.25
1161.221187	676.0
1161.775483	677.0
1162.329722	675.25
1162.883904	679.25
1163.438029	680.5
1163.992096	678.25
1164.546107	676.25
1165.10006	675.75
1165.653956	681.0
1166.207795	676.0
1166.761577	677.0
1167.315302	675.5
1167.86897	677.75
1168.422581	675.75
1168.976134	673.75
1169.529631	678.25
1170.08307	677.75
1170.636453	678.0
1171.189778	674.25
1171.743046	674.25
1172.296257	675.75
1172.849412	676.0
1173.402509	675.0
1173.955549	677.5
1174.508532	677.5
1175.061458	677.5
1175.614327	677.75
1176.167138	676.25
1176.719893	678.0
1177.272591	677.75
1177.825232	675.5
1178.377816	674.0
1178.930342	678.0
1179.482812	674.25
1180.035225	677.75
1180.587581	678.75
1181.139879	677.0
1181.692121	676.25
1182.244306	677.0
1182.796434	680.0
1183.348504	677.0
1183.900518	676.5
1184.452475	675.75
1185.004375	675.25
1185.556218	677.25
1186.108004	677.0
1186.659733	675.5
1187.211405	679.5
1187.76302	679.25
1188.314578	672.0
1188.866079	678.0
1189.417523	679.25
1189.96891	672.75
1190.520241	676.0
1191.071514	674.75
1191.622731	677.0
1192.17389	678.5
1192.724993	677.0
1193.276039	694.75
1193.827027	673.75
1194.377959	673.5
1194.928834	680.25
1195.479653	676.75
1196.030414	674.75
1196.581118	674.75
1197.131766	674.0
1197.682356	677.5
1198.23289	676.5
1198.783367	678.0
1199.333786	672.75
1199.88415	676.0
1200.434456	675.5
1200.984705	675.75
1201.534898	675.5
1202.085033	677.0
1202.635112	675.0
1203.185134	674.75
1203.735099	675.25
1204.285007	676.0
1204.834859	678.25
1205.384653	676.0
1205.934391	676.25
1206.484072	677.25
1207.033696	678.25
1207.583263	675.0
1208.132774	678.5
1208.682228	676.25
1209.231624	676.5
1209.780965	676.75
1210.330248	679.0
1210.879474	676.25
1211.428644	673.75
1211.977757	676.75
1212.526813	678.5
1213.075813	673.75
1213.624755	676.5
1214.173641	677.5
1214.72247	678.0
1215.271242	676.5
1215.819958	675.0
1216.368617	674.0
1216.917219	675.25
1217.465764	675.75
1218.014253	677.5
1218.562685	678.0
1219.11106	675.25
1219.659378	678.0
1220.20764	675.75
1220.755845	675.5
1221.303993	676.5
1221.852085	677.75
1222.400119	676.25
1222.948097	676.75
1223.496019	679.75
1224.043883	675.5
1224.591691	679.5
1225.139443	676.25
1225.687137	675.25
1226.234775	674.5
1226.782357	676.75
1227.329881	676.25
1227.877349	678.5
1228.42476	675.25
1228.972115	676.75
1229.519413	677.25
1230.066654	678.5
1230.613839	677.0
1231.160967	679.25
1231.708038	683.0
1232.255053	673.25
1232.802011	679.0
1233.348912	673.0
1233.895757	677.75
1234.442545	676.75
1234.989277	676.0
1235.535951	676.25
1236.08257	679.25
1236.629131	675.75
1237.175636	677.25
1237.722085	676.5
1238.268477	676.25
1238.814812	675.5
1239.361091	675.75
1239.907313	676.5
1240.453478	674.25
1240.999587	673.5
1241.54564	674.75
1242.091636	677.75
1242.637575	674.5
1243.183457	674.0
1243.729284	677.0
1244.275053	675.75
1244.820766	678.5
1245.366423	677.0
1245.912022	676.75
1246.457566	674.75
1247.003053	673.0
1247.548483	676.25
1248.093857	676.75
1248.639174	676.25
1249.184435	675.75
1249.729639	674.5
1250.274787	676.75
1250.819878	675.5
1251.364912	675.25
1251.909891	679.25
1252.454812	679.0
1252.999677	676.5
1253.544486	678.75
1254.089238	676.25
1254.633934	676.5
1255.178573	677.5
1255.723156	677.25
1256.267682	676.25
1256.812152	676.75
1257.356565	678.5
1257.900922	675.25
1258.445223	678.75
1258.989467	674.75
1259.533654	676.5
1260.077785	692.0
1260.62186	675.5
1261.165878	678.75
1261.70984	678.0
1262.253745	676.0
1262.797594	678.5
1263.341386	676.75
1263.885123	679.5
1264.428802	680.5
1264.972425	690.75
1265.515992	696.25
1266.059503	686.0
1266.602957	682.75
1267.146354	678.0
1267.689696	681.25
1268.23298	679.0
1268.776209	676.75
1269.319381	676.5
1269.862497	677.0
1270.405556	675.5
1270.948559	674.0
1271.491506	676.0
1272.034396	675.0
1272.57723	680.0
1273.120007	674.25
1273.662728	677.0
1274.205393	676.25
1274.748002	675.75
1275.290554	679.0
1275.83305	677.0
1276.375489	677.75
1276.917872	677.75
1277.460199	677.25
1278.00247	678.5
1278.544684	677.25
1279.086842	681.75
1279.628943	678.5
1280.170989	681.0
1280.712978	675.5
1281.25491	680.0
1281.796787	681.75
1282.338607	678.0
1282.880371	681.0
1283.422078	684.75
1283.963729	686.0
1284.505324	698.75
1285.046863	755.75
1285.588345	880.0
1286.129772	883.5
1286.671142	741.5
1287.212455	696.75
1287.753713	683.75
1288.294914	680.5
1288.836059	680.5
1289.377147	680.0
1289.91818	677.75
1290.459156	678.0
1291.000076	677.0
1291.54094	679.75
1292.081747	677.75
1292.622499	678.5
1293.163194	675.5
1293.703833	677.0
1294.244415	677.5
1294.784942	677.25
1295.325412	676.0
1295.865826	677.0
1296.406184	673.0
1296.946486	673.25
1297.486731	676.25
1298.026921	676.75
1298.567054	676.0
1299.107131	674.75
1299.647152	674.75
1300.187116	677.25
1300.727025	674.5
1301.266877	676.75
1301.806673	673.75
1302.346413	672.5
1302.886097	675.0
1303.425725	678.0
1303.965297	676.75
1304.504812	676.25
1305.044272	675.25
1305.583675	677.75
1306.123022	672.75
1306.662313	677.75
1307.201548	674.75
1307.740727	675.75
1308.279849	676.25
1308.818916	677.0
1309.357926	674.0
1309.896881	674.25
1310.435779	675.0
1310.974621	673.5
1311.513407	674.0
1312.052137	676.0
1312.590811	673.25
1313.129429	675.25
1313.667991	675.25
1314.206497	677.5
1314.744946	675.25
1315.28334	674.75
1315.821678	673.25
1316.359959	676.0
1316.898184	677.0
1317.436354	676.25
1317.974467	675.0
1318.512525	679.0
1319.050526	673.25
1319.588471	673.75
1320.12636	675.25
1320.664194	676.75
1321.201971	677.5
1321.739692	676.25
1322.277357	676.75
1322.814967	677.25
1323.35252	676.0
1323.890017	681.25
1324.427458	678.5
1324.964843	677.25
1325.502173	675.75
1326.039446	677.5
1326.576663	679.75
1327.113824	677.75
1327.65093	676.75
1328.187979	676.0
1328.724972	674.75
1329.26191	677.75
1329.798791	675.75
1330.335617	674.25
1330.872386	677.25
1331.4091	675.25
1331.945758	678.0
1332.48236	675.0
1333.018905	674.5
1333.555395	675.75
1334.091829	674.25
1334.628207	676.5
1335.164529	673.5
1335.700796	674.5
1336.237006	677.5
1336.77316	676.75
1337.309259	674.0
1337.845301	673.5
1338.381288	676.0
1338.917219	677.5
1339.453094	674.25
1339.988913	676.5
1340.524676	671.25
1341.060383	675.0
1341.596034	673.0
1342.13163	674.0
1342.66717	673.75
1343.202653	676.0
1343.738081	673.75
1344.273453	677.25
1344.80877	673.25
1345.34403	676.25
1345.879235	674.5
1346.414383	673.25
1346.949476	673.25
1347.484513	676.25
1348.019494	677.75
1348.55442	674.25
1349.089289	673.25
1349.624103	676.0
1350.158861	675.75
1350.693563	674.25
1351.228209	675.75
1351.7628	674.25
1352.297334	676.5
1352.831813	673.5
1353.366236	676.5
1353.900604	676.75
1354.434915	677.75
1354.969171	673.75
1355.503371	674.75
1356.037515	673.25
1356.571604	673.25
1357.105636	676.75
1357.639613	674.0
1358.173535	673.5
1358.7074	676.0
1359.24121	674.75
1359.774964	675.75
1360.308662	674.25
1360.842304	674.25
1361.375891	674.75
1361.909422	676.5
1362.442897	675.0
1362.976317	676.75
1363.50968	676.0
1364.042989	671.5
1364.576241	674.75
1365.109438	676.0
1365.642579	675.25
1366.175664	673.25
1366.708693	677.75
1367.241667	674.5
1367.774585	675.5
1368.307448	678.75
1368.840255	678.5
1369.373006	673.25
1369.905701	673.75
1370.438341	681.5
1370.970925	683.5
1371.503454	675.0
1372.035926	676.5
1372.568344	676.5
1373.100705	676.25
1373.633011	677.0
1374.165261	674.5
1374.697456	673.5
1375.229595	673.5
1375.761678	675.0
1376.293705	673.75
1376.825677	675.25
1377.357594	677.5
1377.889455	674.75
1378.42126	678.75
1378.953009	674.25
1379.484703	673.75
1380.016342	675.25
1380.547924	676.25
1381.079452	675.75
1381.610923	677.25
1382.142339	678.5
1382.673699	673.75
1383.205004	677.0
1383.736253	674.25
1384.267447	675.5
1384.798585	678.25
1385.329668	680.25
1385.860695	679.25
1386.391666	682.75
1386.922582	686.75
1387.453442	688.25
1387.984247	717.5
1388.514996	857.5
1389.04569	1095.5
1389.576328	892.75
1390.10691	719.5
1390.637437	690.75
1391.167909	686.5
1391.698325	676.25
1392.228685	677.25
1392.75899	679.0
1393.28924	678.25
1393.819434	680.75
1394.349572	677.0
1394.879655	676.0
1395.409683	677.0
1395.939655	675.5
1396.469571	674.75
1396.999432	676.25
1397.529237	674.5
1398.058987	676.5
1398.588682	673.75
1399.118321	674.25
1399.647905	671.75
1400.177433	678.5
1400.706906	676.25
1401.236323	679.25
1401.765685	674.0
1402.294991	678.25
1402.824242	678.75
1403.353437	674.75
1403.882577	673.75
1404.411662	677.0
1404.940691	677.5
1405.469665	673.25
1405.998583	671.0
1406.527446	680.0
1407.056253	674.0
1407.585005	675.75
1408.113702	677.5
1408.642343	677.5
1409.170929	679.5
1409.69946	688.75
1410.227935	708.25
1410.756354	702.75
1411.284719	687.5
1411.813028	678.0
1412.341281	675.25
1412.869479	674.75
1413.397622	676.25
1413.92571	673.5
1414.453742	671.25
1414.981718	674.5
1415.50964	687.5
1416.037506	675.5
1416.565316	672.25
1417.093072	675.75
1417.620772	673.25
1418.148416	675.75
1418.676005	672.75
1419.203539	671.25
1419.731018	671.5
1420.258441	675.5
1420.785809	675.25
1421.313122	678.0
1421.840379	675.5
1422.367582	673.75
1422.894728	676.5
1423.42182	673.5
1423.948856	674.25
1424.475837	674.0
1425.002762	675.75
1425.529633	673.75
1426.056448	673.25
1426.583207	674.25
1427.109912	674.5
1427.636561	675.0
1428.163155	676.5
1428.689694	671.25
1429.216177	671.0
1429.742605	672.75
1430.268978	670.75
1430.795296	673.25
1431.321558	675.0
1431.847765	673.0
1432.373917	671.5
1432.900014	675.5
1433.426056	677.0
1433.952042	675.5
1434.477973	675.25
1435.003849	675.75
1435.529669	673.5
1436.055435	672.25
1436.581145	675.25
1437.1068	675.0
1437.632399	670.5
1438.157944	671.0
1438.683433	677.75
1439.208868	672.0
1439.734247	670.75
1440.25957	676.5
1440.784839	670.25
1441.310053	671.75
1441.835211	674.25
1442.360314	673.75
1442.885362	673.25
1443.410355	674.0
1443.935292	670.5
1444.460175	669.25
1444.985002	672.0
1445.509774	671.5
1446.034491	674.0
1446.559153	675.0
1447.08376	675.0
1447.608312	670.0
1448.132808	674.5
1448.65725	673.75
1449.181636	676.25
1449.705967	673.75
1450.230243	671.5
1450.754464	670.5
1451.27863	670.5
1451.802741	674.75
1452.326797	675.25
1452.850797	675.0
1453.374743	668.5
1453.898633	675.5
1454.422468	718.5
1454.946249	893.75
1455.469974	1002.25
1459.134508	698.5
1459.657793	672.75
1460.181022	672.75
1460.704197	671.25
1461.227316	674.25
1461.750381	673.0
1462.27339	674.0
1462.796345	677.75
1463.319244	677.0
1463.842089	673.75
1464.364878	672.75
1464.887613	669.75
1465.410292	673.0
1465.932916	670.75
1466.455486	672.0
1466.978	672.75
1467.50046	673.75
1468.022864	671.25
1468.545214	672.5
1469.067508	669.75
1469.589748	673.25
1470.111932	674.0
1470.634062	673.5
1471.156136	674.25
1471.678156	670.5
1472.20012	672.25
1472.72203	673.25
1473.243885	671.5
1473.765685	672.75
1474.28743	674.0
1474.80912	671.75
1475.330755	671.25
1475.852335	671.5
1476.37386	672.75
1476.89533	675.0
1477.416745	669.25
1477.938106	671.75
1478.459411	673.0
1478.980662	668.25
1479.501857	673.75
1480.022998	671.75
1480.544084	673.0
1481.065115	671.75
1481.586091	673.75
1482.107012	675.0
1482.627878	671.5
1483.14869	673.5
1483.669446	672.0
1484.190148	671.75
1484.710794	673.75
1485.231386	671.5
1485.751923	672.0
1486.272406	673.25
1486.792833	669.25
1487.313205	670.75
1487.833523	671.0
1488.353786	671.25
1488.873994	670.25
1489.394147	673.0
1489.914245	671.25
1490.434288	671.75
1490.954277	673.0
1491.474211	673.25
1491.99409	673.0
1492.513914	667.75
1493.033683	673.0
1493.553398	670.5
1494.073057	670.0
1494.592662	672.25
1495.112212	670.25
1495.631708	672.75
1496.151148	671.75
1496.670534	672.0
1497.189865	668.5
1497.709141	672.25
1498.228362	671.5
1498.747529	672.5
1499.266641	670.75
1499.785698	681.5
1500.3047	672.75
1500.823648	669.5
1501.34254	669.75
1501.861379	670.0
1502.380162	669.75
1502.89889	671.25
1503.417564	673.5
1503.936183	670.75
1504.454748	671.25
1504.973257	669.75
1505.491712	670.0
1506.010112	672.75
1506.528458	672.75
1507.046748	669.25
1507.564984	670.0
1508.083166	668.25
1508.601292	667.75
1509.119364	673.0
1509.637381	673.0
1510.155344	671.0
1510.673252	679.5
1511.191105	673.5
1511.708903	672.75
1512.226647	673.25
1512.744336	669.75
1513.261971	672.75
1513.77955	673.75
1514.297076	672.5
1514.814546	669.75
1515.331962	672.5
1515.849323	669.75
1516.366629	673.25
1516.883881	670.0
1517.401078	668.5
1517.918221	670.0
1518.435309	669.75
1518.952342	670.75
1519.469321	672.75
1519.986245	669.25
1520.503114	670.25
1521.019929	670.0
1521.536689	670.5
1522.053395	670.0
1522.570046	672.5
1523.086642	671.75
1523.603184	671.75
1524.119671	670.5
1524.636103	670.75
1525.152481	672.5
1525.668805	672.0
1526.185073	673.5
1526.701288	671.0
1527.217447	672.25
1527.733552	670.25
1528.249603	669.5
1528.765599	672.25
1529.28154	669.75
1529.797427	671.75
1530.313259	673.5
1530.829037	667.25
1531.34476	673.5
1531.860429	670.0
1532.376043	669.25
1532.891602	674.5
1533.407107	669.75
1533.922558	672.0
1534.437954	671.5
1534.953295	671.0
1535.468582	671.25
1535.983815	668.75
1536.498993	668.75
1537.014116	670.25
1537.529185	668.75
1538.044199	670.5
1538.559159	671.75
1539.074064	669.5
1539.588915	671.75
1540.103712	670.5
1540.618454	670.0
1541.133141	670.25
1541.647774	670.5
1542.162353	673.5
1542.676877	674.0
1543.191346	672.25
1543.705761	668.75
1544.220122	670.5
1544.734428	671.75
1545.24868	670.0
1545.762877	673.0
1546.27702	673.0
1546.791109	668.5
1547.305143	670.0
1547.819122	670.0
1548.333047	672.75
1548.846918	668.25
1549.360734	670.75
1549.874496	668.25
1550.388204	670.75
1550.901857	670.0
1551.415455	670.5
1551.929	670.0
1552.442489	667.75
1552.955925	666.75
1553.469306	673.5
1553.982632	672.75
1554.495905	672.25
1555.009123	670.75
1555.522286	669.75
1556.035395	671.25
1556.54845	673.25
1557.06145	673.25
1557.574396	670.25
1558.087288	669.75
1558.600125	671.75
1559.112908	668.75
1559.625637	671.0
1560.138311	669.25
1560.650931	669.75
1561.163497	672.5
1561.676008	671.75
1562.188465	671.75
1562.700867	669.75
1563.213216	673.25
1563.725509	672.0
1564.237749	672.0
1564.749934	673.25
1565.262065	672.5
1565.774142	672.0
1566.286164	672.5
1566.798132	671.75
1567.310046	669.75
1567.821906	673.0
1568.333711	671.0
1568.845462	670.25
1569.357158	671.5
1569.868801	672.75
1570.380389	669.0
1570.891922	668.25
1571.403402	670.75
1571.914827	674.5
1572.426198	667.5
1572.937515	669.5
1573.448777	672.25
1573.959985	669.25
1574.471139	673.25
1574.982239	669.75
1575.493285	670.0
1576.004276	670.25
1576.515213	672.0
1577.026096	670.0
1577.536924	670.0
1578.047698	669.5
1578.558419	670.0
1579.069084	672.75
1579.579696	667.5
1580.090254	672.75
1580.600757	673.5
1581.111206	669.75
1581.621601	670.0
1582.131941	672.0
1582.642228	666.5
1583.15246	669.75
1583.662638	668.75
1584.172762	667.0
1584.682832	670.5
1585.192847	669.75
1585.702809	668.75
1586.212716	670.0
1586.722569	669.25
1587.232368	671.25
1587.742113	670.25
1588.251803	672.75
1588.76144	669.5
1589.271022	670.75
1589.78055	670.5
1590.290024	673.25
1590.799444	668.0
1591.30881	669.5
1591.818121	667.75
1592.327379	667.75
